rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
595,2895,AA,2844,SP,5002.0,3P,nan
596,2895,AA,2848,MAR,5002.0,3P,nan
597,4029,DME,2966,ASF,3545.0,3R,nan
598,2948,ED,2966,ASF,3545.0,3R,nan
599,4029,DME,2980,BHK,3545.0,3R,nan
600,2966,ASF,4029,DME,3545.0,3R,nan
601,2980,BHK,4029,DME,3545.0,3R,nan
602,6156,EGO,4029,DME,3545.0,3R,nan
603,6149,FEG,4029,DME,3545.0,3R,nan
604,6153,KSQ,4029,DME,3545.0,3R,nan
605,6150,MA,4029,DME,3545.0,3R,nan
606,6485,VI,4029,DME,3545.0,3R,nan
607,2981,SKD,4029,DME,3545.0,3R,nan
608,1743,TIV,4029,DME,3545.0,3R,nan
609,4029,DME,6156,EGO,3545.0,3R,nan
610,4029,DME,6149,FEG,3545.0,3R,nan
611,4029,DME,6153,KSQ,3545.0,3R,nan
612,2966,ASF,2948,ED,3545.0,3R,nan
613,4029,DME,6150,MA,3545.0,3R,nan
614,4029,DME,6485,VI,3545.0,3R,nan
615,4029,DME,2981,SKD,3545.0,3R,nan
616,4029,DME,1743,TIV,3545.0,3R,nan
617,2881,PTP,2874,A,11741.0,3S,nan
618,2878,FDF,2774,CAY,11741.0,3S,nan
619,1762,SDQ,2897,CR,11741.0,3S,nan
620,2881,PTP,2877,DOM,11741.0,3S,nan
621,2899,SXM,2877,DOM,11741.0,3S,nan
622,2774,CAY,2878,FDF,11741.0,3S,nan
623,2881,PTP,2878,FDF,11741.0,3S,nan
624,1762,SDQ,2878,FDF,11741.0,3S,nan
625,2893,S,2878,FDF,11741.0,3S,nan
626,2874,A,2881,PTP,11741.0,3S,nan
627,2877,DOM,2881,PTP,11741.0,3S,nan
628,2878,FDF,2881,PTP,11741.0,3S,nan
629,6460,SBH,2881,PTP,11741.0,3S,nan
630,1762,SDQ,2881,PTP,11741.0,3S,nan
631,2879,SFG,2881,PTP,11741.0,3S,nan
632,2899,SXM,2881,PTP,11741.0,3S,nan
633,2881,PTP,6460,SBH,11741.0,3S,nan
634,2881,PTP,1762,SDQ,11741.0,3S,nan
635,2899,SXM,1762,SDQ,11741.0,3S,nan
636,2881,PTP,2879,SFG,11741.0,3S,nan
637,2878,FDF,2893,S,11741.0,3S,nan
638,2877,DOM,2899,SXM,11741.0,3S,nan
639,2881,PTP,2899,SXM,11741.0,3S,nan
640,1762,SDQ,2899,SXM,11741.0,3S,nan
641,3379,XIY,6351,BHY,4608.0,3,nan
642,3393,CKG,3370,CA,4608.0,3,nan
643,3395,CT,3370,CA,4608.0,3,nan
644,2244,SP,3370,CA,4608.0,3,nan
645,4380,CGQ,3375,CGO,4608.0,3,nan
646,3393,CKG,3375,CGO,4608.0,3,nan
647,3395,CT,3375,CGO,4608.0,3,nan
648,3386,HGH,3375,CGO,4608.0,3,nan
649,3400,HRB,3375,CGO,4608.0,3,nan
650,3382,KMG,3375,CGO,4608.0,3,nan
651,3399,RC,3375,CGO,4608.0,3,nan
652,3375,CGO,4380,CGQ,4608.0,3,nan
653,3388,KG,4380,CGQ,4608.0,3,nan
654,4108,TA,4380,CGQ,4608.0,3,nan
655,3368,TS,4380,CGQ,4608.0,3,nan
656,3370,CA,3393,CKG,4608.0,3,nan
657,3375,CGO,3393,CKG,4608.0,3,nan
658,3371,CSX,3393,CKG,4608.0,3,nan
659,3395,CT,3393,CKG,4608.0,3,nan
660,4109,CZX,3393,CKG,4608.0,3,nan
661,3404,DC,3393,CKG,4608.0,3,nan
662,6353,DYG,3393,CKG,4608.0,3,nan
663,4120,HAK,3393,CKG,4608.0,3,nan
664,3386,HGH,3393,CKG,4608.0,3,nan
665,3179,HKT,3393,CKG,4608.0,3,nan
666,4085,IC,3393,CKG,4608.0,3,nan
667,3384,KH,3393,CKG,4608.0,3,nan
668,3382,KMG,3393,CKG,4608.0,3,nan
669,3378,HW,3393,CKG,4608.0,3,nan
670,4033,JG,3393,CKG,4608.0,3,nan
671,4097,XA,3393,CKG,4608.0,3,nan
672,3387,GB,3393,CKG,4608.0,3,nan
673,3388,KG,3393,CKG,4608.0,3,nan
674,3373,G,3393,CKG,4608.0,3,nan
675,3364,PEK,3393,CKG,4608.0,3,nan
676,3406,PVG,3393,CKG,4608.0,3,nan
677,6435,PZI,3393,CKG,4608.0,3,nan
678,4302,SWA,3393,CKG,4608.0,3,nan
679,3361,SYD,3393,CKG,4608.0,3,nan
680,4030,SYX,3393,CKG,4608.0,3,nan
681,3374,SZX,3393,CKG,4608.0,3,nan
682,4108,TA,3393,CKG,4608.0,3,nan
683,2275,TSA,3393,CKG,4608.0,3,nan
684,3368,TS,3393,CKG,4608.0,3,nan
685,3369,TY,3393,CKG,4608.0,3,nan
686,3399,RC,3393,CKG,4608.0,3,nan
687,3376,WH,3393,CKG,4608.0,3,nan
688,6390,WX,3393,CKG,4608.0,3,nan
689,3379,XIY,3393,CKG,4608.0,3,nan
690,6366,X,3393,CKG,4608.0,3,nan
691,6361,YIH,3393,CKG,4608.0,3,nan
692,6357,ZHA,3393,CKG,4608.0,3,nan
693,3393,CKG,3371,CSX,4608.0,3,nan
694,3395,CT,3371,CSX,4608.0,3,nan
695,3385,FOC,3371,CSX,4608.0,3,nan
696,3382,KMG,3371,CSX,4608.0,3,nan
697,4144,SHE,3371,CSX,4608.0,3,nan
698,6392,WZ,3371,CSX,4608.0,3,nan
699,3383,XM,3371,CSX,4608.0,3,nan
700,3370,CA,3395,CT,4608.0,3,nan
701,3375,CGO,3395,CT,4608.0,3,nan
702,3393,CKG,3395,CT,4608.0,3,nan
703,3371,CSX,3395,CT,4608.0,3,nan
704,9310,DCY,3395,CT,4608.0,3,nan
705,6434,DS,3395,CT,4608.0,3,nan
706,4120,HAK,3395,CT,4608.0,3,nan
707,8407,HDG,3395,CT,4608.0,3,nan
708,6345,HET,3395,CT,4608.0,3,nan
709,3389,HFE,3395,CT,4608.0,3,nan
710,3386,HGH,3395,CT,4608.0,3,nan
711,3077,HKG,3395,CT,4608.0,3,nan
712,3179,HKT,3395,CT,4608.0,3,nan
713,3930,IC,3395,CT,4608.0,3,nan
714,4085,IC,3395,CT,4608.0,3,nan
715,3381,JHG,3395,CT,4608.0,3,nan
716,8781,JIQ,3395,CT,4608.0,3,nan
717,4301,JZH,3395,CT,4608.0,3,nan
718,3384,KH,3395,CT,4608.0,3,nan
719,3382,KMG,3395,CT,4608.0,3,nan
720,6379,KOW,3395,CT,4608.0,3,nan
721,3394,KWE,3395,CT,4608.0,3,nan
722,3378,HW,3395,CT,4608.0,3,nan
723,4033,JG,3395,CT,4608.0,3,nan
724,6376,M,3395,CT,4608.0,3,nan
725,4097,XA,3395,CT,4608.0,3,nan
726,6402,ZY,3395,CT,4608.0,3,nan
727,3339,ME,3395,CT,4608.0,3,nan
728,3388,KG,3395,CT,4608.0,3,nan
729,3373,G,3395,CT,4608.0,3,nan
730,3364,PEK,3395,CT,4608.0,3,nan
731,3406,PVG,3395,CT,4608.0,3,nan
732,6435,PZI,3395,CT,4608.0,3,nan
733,4144,SHE,3395,CT,4608.0,3,nan
734,6347,SJW,3395,CT,4608.0,3,nan
735,4030,SYX,3395,CT,4608.0,3,nan
736,3374,SZX,3395,CT,4608.0,3,nan
737,3390,TAO,3395,CT,4608.0,3,nan
738,4108,TA,3395,CT,4608.0,3,nan
739,2275,TSA,3395,CT,4608.0,3,nan
740,3368,TS,3395,CT,4608.0,3,nan
741,3369,TY,3395,CT,4608.0,3,nan
742,3399,RC,3395,CT,4608.0,3,nan
743,6392,WZ,3395,CT,4608.0,3,nan
744,3376,WH,3395,CT,4608.0,3,nan
745,6390,WX,3395,CT,4608.0,3,nan
746,6403,WX,3395,CT,4608.0,3,nan
747,3396,XIC,3395,CT,4608.0,3,nan
748,3379,XIY,3395,CT,4608.0,3,nan
749,3383,XM,3395,CT,4608.0,3,nan
750,6366,X,3395,CT,4608.0,3,nan
751,4149,XZ,3395,CT,4608.0,3,nan
752,6361,YIH,3395,CT,4608.0,3,nan
753,8876,YTY,3395,CT,4608.0,3,nan
754,3393,CKG,4109,CZX,4608.0,3,nan
755,3400,HRB,4109,CZX,4608.0,3,nan
756,3383,XM,4109,CZX,4608.0,3,nan
757,6355,ZH,4109,CZX,4608.0,3,nan
758,3369,TY,6344,DAT,4608.0,3,nan
759,3395,CT,9310,DCY,4608.0,3,nan
760,3393,CKG,3404,DC,4608.0,3,nan
761,3386,HGH,3404,DC,4608.0,3,nan
762,3400,HRB,3404,DC,4608.0,3,nan
763,4108,TA,3404,DC,4608.0,3,nan
764,4149,XZ,3404,DC,4608.0,3,nan
765,3378,HW,4308,DH,4608.0,3,nan
766,3395,CT,6434,DS,4608.0,3,nan
767,4144,SHE,6434,DS,4608.0,3,nan
768,3393,CKG,6353,DYG,4608.0,3,nan
769,3388,KG,6353,DYG,4608.0,3,nan
770,3371,CSX,3385,FOC,4608.0,3,nan
771,3379,XIY,3385,FOC,4608.0,3,nan
772,4097,XA,9311,GXH,4608.0,3,nan
773,3379,XIY,9311,GXH,4608.0,3,nan
774,3393,CKG,4120,HAK,4608.0,3,nan
775,3395,CT,4120,HAK,4608.0,3,nan
776,3386,HGH,4120,HAK,4608.0,3,nan
777,3387,GB,4120,HAK,4608.0,3,nan
778,6355,ZH,4120,HAK,4608.0,3,nan
779,3395,CT,8407,HDG,4608.0,3,nan
780,3395,CT,6345,HET,4608.0,3,nan
781,3395,CT,3389,HFE,4608.0,3,nan
782,3375,CGO,3386,HGH,4608.0,3,nan
783,3393,CKG,3386,HGH,4608.0,3,nan
784,3395,CT,3386,HGH,4608.0,3,nan
785,3404,DC,3386,HGH,4608.0,3,nan
786,4120,HAK,3386,HGH,4608.0,3,nan
787,3394,KWE,3386,HGH,4608.0,3,nan
788,3368,TS,3386,HGH,4608.0,3,nan
789,3369,TY,3386,HGH,4608.0,3,nan
790,3395,CT,3077,HKG,4608.0,3,nan
791,6361,YIH,3077,HKG,4608.0,3,nan
792,6357,ZHA,3077,HKG,4608.0,3,nan
793,3393,CKG,3179,HKT,4608.0,3,nan
794,3395,CT,3179,HKT,4608.0,3,nan
795,3375,CGO,3400,HRB,4608.0,3,nan
796,4109,CZX,3400,HRB,4608.0,3,nan
797,3404,DC,3400,HRB,4608.0,3,nan
798,4085,IC,3400,HRB,4608.0,3,nan
799,3387,GB,3400,HRB,4608.0,3,nan
800,3388,KG,3400,HRB,4608.0,3,nan
801,6954,ZH,3400,HRB,4608.0,3,nan
802,6347,SJW,3400,HRB,4608.0,3,nan
803,4108,TA,3400,HRB,4608.0,3,nan
804,3368,TS,3400,HRB,4608.0,3,nan
805,6392,WZ,3400,HRB,4608.0,3,nan
806,3376,WH,3400,HRB,4608.0,3,nan
807,3379,XIY,3400,HRB,4608.0,3,nan
808,4149,XZ,3400,HRB,4608.0,3,nan
809,3395,CT,3930,IC,4608.0,3,nan
810,3393,CKG,4085,IC,4608.0,3,nan
811,3395,CT,4085,IC,4608.0,3,nan
812,3400,HRB,4085,IC,4608.0,3,nan
813,3372,KW,4085,IC,4608.0,3,nan
814,3378,HW,6432,JG,4608.0,3,nan
815,3395,CT,3381,JHG,4608.0,3,nan
816,3382,KMG,3381,JHG,4608.0,3,nan
817,3395,CT,8781,JIQ,4608.0,3,nan
818,3394,KWE,6386,JJ,4608.0,3,nan
819,3376,WH,6386,JJ,4608.0,3,nan
820,3395,CT,4301,JZH,4608.0,3,nan
821,3399,RC,3397,KHG,4608.0,3,nan
822,3393,CKG,3384,KH,4608.0,3,nan
823,3395,CT,3384,KH,4608.0,3,nan
824,3382,KMG,3384,KH,4608.0,3,nan
825,3387,GB,3384,KH,4608.0,3,nan
826,3375,CGO,3382,KMG,4608.0,3,nan
827,3393,CKG,3382,KMG,4608.0,3,nan
828,3371,CSX,3382,KMG,4608.0,3,nan
829,3395,CT,3382,KMG,4608.0,3,nan
830,3381,JHG,3382,KMG,4608.0,3,nan
831,3384,KH,3382,KMG,4608.0,3,nan
832,3394,KWE,3382,KMG,4608.0,3,nan
833,6376,M,3382,KMG,4608.0,3,nan
834,3387,GB,3382,KMG,4608.0,3,nan
835,3388,KG,3382,KMG,4608.0,3,nan
836,3390,TAO,3382,KMG,4608.0,3,nan
837,4108,TA,3382,KMG,4608.0,3,nan
838,2276,TPE,3382,KMG,4608.0,3,nan
839,6403,WX,3382,KMG,4608.0,3,nan
840,3379,XIY,3382,KMG,4608.0,3,nan
841,3383,XM,3382,KMG,4608.0,3,nan
842,4149,XZ,3382,KMG,4608.0,3,nan
843,3395,CT,6379,KOW,4608.0,3,nan
844,3383,XM,6379,KOW,4608.0,3,nan
845,3395,CT,3394,KWE,4608.0,3,nan
846,3386,HGH,3394,KWE,4608.0,3,nan
847,6386,JJ,3394,KWE,4608.0,3,nan
848,3382,KMG,3394,KWE,4608.0,3,nan
849,3378,HW,3394,KWE,4608.0,3,nan
850,4030,SYX,3394,KWE,4608.0,3,nan
851,6392,WZ,3394,KWE,4608.0,3,nan
852,4149,XZ,3394,KWE,4608.0,3,nan
853,4085,IC,3372,KW,4608.0,3,nan
854,6347,SJW,3372,KW,4608.0,3,nan
855,4030,SYX,3372,KW,4608.0,3,nan
856,3393,CKG,3378,HW,4608.0,3,nan
857,3395,CT,3378,HW,4608.0,3,nan
858,4308,DH,3378,HW,4608.0,3,nan
859,6432,JG,3378,HW,4608.0,3,nan
860,3394,KWE,3378,HW,4608.0,3,nan
861,3368,TS,3378,HW,4608.0,3,nan
862,3393,CKG,4033,JG,4608.0,3,nan
863,3395,CT,4033,JG,4608.0,3,nan
864,6400,MIG,4033,JG,4608.0,3,nan
865,3395,CT,6376,M,4608.0,3,nan
866,3382,KMG,6376,M,4608.0,3,nan
867,3393,CKG,4097,XA,4608.0,3,nan
868,3395,CT,4097,XA,4608.0,3,nan
869,9311,GXH,4097,XA,4608.0,3,nan
870,3379,XIY,4097,XA,4608.0,3,nan
871,6366,X,4097,XA,4608.0,3,nan
872,3379,XIY,6385,YI,4608.0,3,nan
873,3395,CT,6402,ZY,4608.0,3,nan
874,3395,CT,3339,ME,4608.0,3,nan
875,4033,JG,6400,MIG,4608.0,3,nan
876,3388,KG,6400,MIG,4608.0,3,nan
877,4030,SYX,6400,MIG,4608.0,3,nan
878,6366,X,6400,MIG,4608.0,3,nan
879,3393,CKG,3387,GB,4608.0,3,nan
880,4120,HAK,3387,GB,4608.0,3,nan
881,3400,HRB,3387,GB,4608.0,3,nan
882,3384,KH,3387,GB,4608.0,3,nan
883,3382,KMG,3387,GB,4608.0,3,nan
884,4144,SHE,3387,GB,4608.0,3,nan
885,4030,SYX,3387,GB,4608.0,3,nan
886,4380,CGQ,3388,KG,4608.0,3,nan
887,3393,CKG,3388,KG,4608.0,3,nan
888,3395,CT,3388,KG,4608.0,3,nan
889,6353,DYG,3388,KG,4608.0,3,nan
890,3400,HRB,3388,KG,4608.0,3,nan
891,3382,KMG,3388,KG,4608.0,3,nan
892,6400,MIG,3388,KG,4608.0,3,nan
893,4030,SYX,3388,KG,4608.0,3,nan
894,3393,CKG,3373,G,4608.0,3,nan
895,3395,CT,3373,G,4608.0,3,nan
896,3205,SG,3373,G,4608.0,3,nan
897,3376,WH,3373,G,4608.0,3,nan
898,3376,WH,5475,TG,4608.0,3,nan
899,3400,HRB,6954,ZH,4608.0,3,nan
900,3393,CKG,3364,PEK,4608.0,3,nan
901,3395,CT,3364,PEK,4608.0,3,nan
902,6403,WX,3364,PEK,4608.0,3,nan
903,8043,ZHY,3364,PEK,4608.0,3,nan
904,3393,CKG,3406,PVG,4608.0,3,nan
905,3395,CT,3406,PVG,4608.0,3,nan
906,2244,SP,3406,PVG,4608.0,3,nan
907,3393,CKG,6435,PZI,4608.0,3,nan
908,3395,CT,6435,PZI,4608.0,3,nan
909,3373,G,3205,SG,4608.0,3,nan
910,3371,CSX,4144,SHE,4608.0,3,nan
911,3395,CT,4144,SHE,4608.0,3,nan
912,6434,DS,4144,SHE,4608.0,3,nan
913,3387,GB,4144,SHE,4608.0,3,nan
914,3369,TY,4144,SHE,4608.0,3,nan
915,4149,XZ,4144,SHE,4608.0,3,nan
916,156,YVR,4144,SHE,4608.0,3,nan
917,3395,CT,6347,SJW,4608.0,3,nan
918,3400,HRB,6347,SJW,4608.0,3,nan
919,3372,KW,6347,SJW,4608.0,3,nan
920,3370,CA,2244,SP,4608.0,3,nan
921,3406,PVG,2244,SP,4608.0,3,nan
922,3393,CKG,4302,SWA,4608.0,3,nan
923,3393,CKG,3361,SYD,4608.0,3,nan
924,3393,CKG,4030,SYX,4608.0,3,nan
925,3395,CT,4030,SYX,4608.0,3,nan
926,3394,KWE,4030,SYX,4608.0,3,nan
927,3372,KW,4030,SYX,4608.0,3,nan
928,6400,MIG,4030,SYX,4608.0,3,nan
929,3387,GB,4030,SYX,4608.0,3,nan
930,3388,KG,4030,SYX,4608.0,3,nan
931,4108,TA,4030,SYX,4608.0,3,nan
932,6392,WZ,4030,SYX,4608.0,3,nan
933,4110,YBP,4030,SYX,4608.0,3,nan
934,3393,CKG,3374,SZX,4608.0,3,nan
935,3395,CT,3374,SZX,4608.0,3,nan
936,6403,WX,3374,SZX,4608.0,3,nan
937,3395,CT,3390,TAO,4608.0,3,nan
938,3382,KMG,3390,TAO,4608.0,3,nan
939,4380,CGQ,4108,TA,4608.0,3,nan
940,3393,CKG,4108,TA,4608.0,3,nan
941,3395,CT,4108,TA,4608.0,3,nan
942,3404,DC,4108,TA,4608.0,3,nan
943,3400,HRB,4108,TA,4608.0,3,nan
944,3382,KMG,4108,TA,4608.0,3,nan
945,4030,SYX,4108,TA,4608.0,3,nan
946,3379,XIY,4108,TA,4608.0,3,nan
947,3382,KMG,2276,TPE,4608.0,3,nan
948,3393,CKG,2275,TSA,4608.0,3,nan
949,3395,CT,2275,TSA,4608.0,3,nan
950,4380,CGQ,3368,TS,4608.0,3,nan
951,3393,CKG,3368,TS,4608.0,3,nan
952,3395,CT,3368,TS,4608.0,3,nan
953,3386,HGH,3368,TS,4608.0,3,nan
954,3400,HRB,3368,TS,4608.0,3,nan
955,3378,HW,3368,TS,4608.0,3,nan
956,3369,TY,8858,TVS,4608.0,3,nan
957,3393,CKG,3369,TY,4608.0,3,nan
958,3395,CT,3369,TY,4608.0,3,nan
959,6344,DAT,3369,TY,4608.0,3,nan
960,3386,HGH,3369,TY,4608.0,3,nan
961,4144,SHE,3369,TY,4608.0,3,nan
962,8858,TVS,3369,TY,4608.0,3,nan
963,3375,CGO,3399,RC,4608.0,3,nan
964,3393,CKG,3399,RC,4608.0,3,nan
965,3395,CT,3399,RC,4608.0,3,nan
966,3397,KHG,3399,RC,4608.0,3,nan
967,3379,XIY,3399,RC,4608.0,3,nan
968,3379,XIY,6368,Y,4608.0,3,nan
969,3371,CSX,6392,WZ,4608.0,3,nan
970,3395,CT,6392,WZ,4608.0,3,nan
971,3400,HRB,6392,WZ,4608.0,3,nan
972,3394,KWE,6392,WZ,4608.0,3,nan
973,4030,SYX,6392,WZ,4608.0,3,nan
974,3393,CKG,3376,WH,4608.0,3,nan
975,3395,CT,3376,WH,4608.0,3,nan
976,3400,HRB,3376,WH,4608.0,3,nan
977,6386,JJ,3376,WH,4608.0,3,nan
978,3373,G,3376,WH,4608.0,3,nan
979,5475,TG,3376,WH,4608.0,3,nan
980,3393,CKG,6390,WX,4608.0,3,nan
981,3395,CT,6390,WX,4608.0,3,nan
982,3395,CT,6403,WX,4608.0,3,nan
983,3382,KMG,6403,WX,4608.0,3,nan
984,3364,PEK,6403,WX,4608.0,3,nan
985,3374,SZX,6403,WX,4608.0,3,nan
986,3395,CT,3396,XIC,4608.0,3,nan
987,6351,BHY,3379,XIY,4608.0,3,nan
988,3393,CKG,3379,XIY,4608.0,3,nan
989,3395,CT,3379,XIY,4608.0,3,nan
990,3385,FOC,3379,XIY,4608.0,3,nan
991,9311,GXH,3379,XIY,4608.0,3,nan
992,3400,HRB,3379,XIY,4608.0,3,nan
993,3382,KMG,3379,XIY,4608.0,3,nan
994,4097,XA,3379,XIY,4608.0,3,nan
995,6385,YI,3379,XIY,4608.0,3,nan
996,4108,TA,3379,XIY,4608.0,3,nan
997,3399,RC,3379,XIY,4608.0,3,nan
998,6368,Y,3379,XIY,4608.0,3,nan
999,3383,XM,3379,XIY,4608.0,3,nan
1000,6366,X,3379,XIY,4608.0,3,nan
1001,4110,YBP,3379,XIY,4608.0,3,nan
1002,3371,CSX,3383,XM,4608.0,3,nan
1003,3395,CT,3383,XM,4608.0,3,nan
1004,4109,CZX,3383,XM,4608.0,3,nan
1005,3382,KMG,3383,XM,4608.0,3,nan
1006,6379,KOW,3383,XM,4608.0,3,nan
1007,3379,XIY,3383,XM,4608.0,3,nan
1008,3393,CKG,6366,X,4608.0,3,nan
1009,3395,CT,6366,X,4608.0,3,nan
1010,4097,XA,6366,X,4608.0,3,nan
1011,6400,MIG,6366,X,4608.0,3,nan
1012,3379,XIY,6366,X,4608.0,3,nan
1013,8043,ZHY,6366,X,4608.0,3,nan
1014,3395,CT,4149,XZ,4608.0,3,nan
1015,3404,DC,4149,XZ,4608.0,3,nan
1016,3400,HRB,4149,XZ,4608.0,3,nan
1017,3382,KMG,4149,XZ,4608.0,3,nan
1018,3394,KWE,4149,XZ,4608.0,3,nan
1019,4144,SHE,4149,XZ,4608.0,3,nan
1020,4030,SYX,4110,YBP,4608.0,3,nan
1021,3379,XIY,4110,YBP,4608.0,3,nan
1022,3393,CKG,6361,YIH,4608.0,3,nan
1023,3395,CT,6361,YIH,4608.0,3,nan
1024,3077,HKG,6361,YIH,4608.0,3,nan
1025,3395,CT,8876,YTY,4608.0,3,nan
1026,4144,SHE,156,YVR,4608.0,3,nan
1027,3393,CKG,6357,ZHA,4608.0,3,nan
1028,3077,HKG,6357,ZHA,4608.0,3,nan
1029,3364,PEK,8043,ZHY,4608.0,3,nan
1030,6366,X,8043,ZHY,4608.0,3,nan
1031,4109,CZX,6355,ZH,4608.0,3,nan
1032,4120,HAK,6355,ZH,4608.0,3,nan
1033,3484,AX,3877,AS,20565.0,4B,nan
1034,3877,AS,3484,AX,20565.0,4B,nan
1035,1590,TV,1128,CAI,442.0,4D,nan
1036,1128,CAI,1590,TV,442.0,4D,nan
1037,7214,IB,5965,MCG,nan,4E,nan
1038,7215,TCT,5965,MCG,nan,4E,nan
1039,5965,MCG,7214,IB,nan,4E,nan
1040,3423,TJ,7215,TCT,nan,4E,nan
1041,5965,MCG,3423,TJ,nan,4E,nan
1042,2988,VKO,8428,EYK,2524.0,4G,nan
1043,2988,VKO,6151,C,2524.0,4G,nan
1044,4111,TJM,4364,X,2524.0,4G,nan
1045,2992,FA,4364,X,2524.0,4G,nan
1046,2988,VKO,4364,X,2524.0,4G,nan
1047,6140,OVS,6143,YM,2524.0,4G,nan
1048,2988,VKO,6143,YM,2524.0,4G,nan
1049,6143,YM,6140,OVS,2524.0,4G,nan
1050,2975,SVX,6140,OVS,2524.0,4G,nan
1051,2988,VKO,6140,OVS,2524.0,4G,nan
1052,6140,OVS,2975,SVX,2524.0,4G,nan
1053,4364,X,4111,TJM,2524.0,4G,nan
1054,2988,VKO,4368,CT,2524.0,4G,nan
1055,4364,X,2992,FA,2524.0,4G,nan
1056,8428,EYK,2988,VKO,2524.0,4G,nan
1057,6151,C,2988,VKO,2524.0,4G,nan
1058,4364,X,2988,VKO,2524.0,4G,nan
1059,6143,YM,2988,VKO,2524.0,4G,nan
1060,6140,OVS,2988,VKO,2524.0,4G,nan
1061,4368,CT,2988,VKO,2524.0,4G,nan
1062,3076,DAC,3885,BKK,8463.0,4H,nan
1063,3076,DAC,6176,BZ,8463.0,4H,nan
1064,3069,CGP,3043,CC,8463.0,4H,nan
1065,3076,DAC,3043,CC,8463.0,4H,nan
1066,3043,CC,3069,CGP,8463.0,4H,nan
1067,3076,DAC,3069,CGP,8463.0,4H,nan
1068,2194,MCT,3069,CGP,8463.0,4H,nan
1069,3076,DAC,3068,CXB,8463.0,4H,nan
1070,3885,BKK,3076,DAC,8463.0,4H,nan
1071,6176,BZ,3076,DAC,8463.0,4H,nan
1072,3043,CC,3076,DAC,8463.0,4H,nan
1073,3069,CGP,3076,DAC,8463.0,4H,nan
1074,3068,CXB,3076,DAC,8463.0,4H,nan
1075,2188,DXB,3076,DAC,8463.0,4H,nan
1076,2072,JED,3076,DAC,8463.0,4H,nan
1077,3071,JSR,3076,DAC,8463.0,4H,nan
1078,3125,KTM,3076,DAC,8463.0,4H,nan
1079,3304,K,3076,DAC,8463.0,4H,nan
1080,2194,MCT,3076,DAC,8463.0,4H,nan
1081,3073,SPD,3076,DAC,8463.0,4H,nan
1082,3074,ZY,3076,DAC,8463.0,4H,nan
1083,3076,DAC,2188,DXB,8463.0,4H,nan
1084,3076,DAC,2072,JED,8463.0,4H,nan
1085,3076,DAC,3071,JSR,8463.0,4H,nan
1086,3076,DAC,3125,KTM,8463.0,4H,nan
1087,3076,DAC,3304,K,8463.0,4H,nan
1088,3069,CGP,2194,MCT,8463.0,4H,nan
1089,3076,DAC,2194,MCT,8463.0,4H,nan
1090,3076,DAC,3072,RJH,8463.0,4H,nan
1091,3076,DAC,3073,SPD,8463.0,4H,nan
1092,3072,RJH,3073,SPD,8463.0,4H,nan
1093,3076,DAC,3074,ZY,8463.0,4H,nan
1094,128,YRB,5498,YGZ,29.0,4K,nan
1095,5498,YGZ,128,YRB,29.0,4K,nan
1096,3988,EZE,3670,DFW,3201.0,4M,Y
1097,3670,DFW,3988,EZE,3201.0,4M,Y
1098,3797,JFK,3988,EZE,3201.0,4M,Y
1099,3576,MIA,3988,EZE,3201.0,4M,nan
1100,1760,PJ,3988,EZE,3201.0,4M,nan
1101,3988,EZE,3797,JFK,3201.0,4M,Y
1102,3988,EZE,3576,MIA,3201.0,4M,nan
1103,1760,PJ,3576,MIA,3201.0,4M,nan
1104,3988,EZE,1760,PJ,3201.0,4M,nan
1105,3576,MIA,1760,PJ,3201.0,4M,nan
1106,176,YXY,49,YEG,341.0,4,nan
1107,156,YVR,87,YW,341.0,4,nan
1108,176,YXY,87,YW,341.0,4,nan
1109,196,YZF,100,YOW,341.0,4,nan
1110,87,YW,156,YVR,341.0,4,nan
1111,176,YXY,156,YVR,341.0,4,nan
1112,87,YW,176,YXY,341.0,4,nan
1113,156,YVR,176,YXY,341.0,4,nan
1114,178,YYC,176,YXY,341.0,4,nan
1115,196,YZF,176,YXY,341.0,4,nan
1116,49,YEG,178,YYC,341.0,4,nan
1117,100,YOW,196,YZF,341.0,4,nan
1118,176,YXY,196,YZF,341.0,4,nan
1119,1824,MEX,1783,ACA,17885.0,4O,nan
1120,1850,TC,1783,ACA,17885.0,4O,nan
1121,1824,MEX,1785,AG,17885.0,4O,nan
1122,1824,MEX,2709,BOG,17885.0,4O,nan
1123,1824,MEX,1794,CE,17885.0,4O,nan
1124,1824,MEX,1796,CJS,17885.0,4O,nan
1125,1824,MEX,1789,CME,17885.0,4O,nan
1126,1824,MEX,1795,CPE,17885.0,4O,nan
1127,1824,MEX,1793,CTM,17885.0,4O,nan
1128,1824,MEX,1792,C,17885.0,4O,nan
1129,1824,MEX,1852,C,17885.0,4O,nan
1130,1825,MTY,1852,C,17885.0,4O,nan
1131,1850,TC,1852,C,17885.0,4O,nan
1132,1824,MEX,1797,C,17885.0,4O,nan
1133,1824,MEX,1800,CZM,17885.0,4O,nan
1134,1824,MEX,1804,GD,17885.0,4O,nan
1135,1825,MTY,1804,GD,17885.0,4O,nan
1136,3621,SAT,1804,GD,17885.0,4O,nan
1137,1840,SJD,1804,GD,17885.0,4O,nan
1138,3867,SA,1804,GD,17885.0,4O,nan
1139,1847,TIJ,1804,GD,17885.0,4O,nan
