"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
620,"2020-08-30 05:47:31",733,2,193
621,"2022-10-24 12:31:04",1553,2,193
622,"2020-01-23 21:04:49",1574,3,193
623,"2020-05-27 03:14:06",416,3,194
624,"2021-08-22 19:06:31",749,2,194
625,"2021-02-21 01:19:10",1048,4,194
626,"2021-06-20 00:27:44",1204,4,194
627,"2020-03-02 00:16:34",1565,4,194
628,"2022-07-04 04:27:09",1845,4,194
629,"2021-09-06 13:28:48",483,4,195
630,"2020-12-21 03:25:11",874,4,195
631,"2020-11-17 19:01:17",376,3,196
632,"2022-07-16 21:59:47",1165,3,196
633,"2021-11-30 10:06:37",104,2,197
634,"2022-01-27 21:29:44",566,1,197
635,"2021-10-02 08:47:27",803,4,198
636,"2020-03-12 00:56:04",1035,1,198
637,"2020-06-15 14:00:17",1196,4,198
638,"2021-06-19 21:03:03",376,1,199
639,"2020-05-02 13:17:30",1005,1,199
640,"2022-09-17 18:27:13",569,4,200
641,"2021-02-05 18:21:40",877,1,200
642,"2020-01-12 18:08:50",941,2,200
643,"2020-04-02 14:54:57",1418,2,200
644,"2022-01-29 03:26:46",70,1,201
645,"2021-10-12 06:36:16",179,1,201
646,"2020-09-05 01:50:18",737,1,201
647,"2020-06-05 02:51:16",869,3,201
648,"2022-07-22 17:03:34",1093,1,201
649,"2020-04-20 13:48:27",1623,1,201
650,"2021-04-12 16:10:30",131,1,202
651,"2021-03-01 18:25:41",1530,4,202
652,"2022-03-06 15:55:28",1811,4,202
653,"2021-06-19 20:05:03",475,4,203
654,"2022-10-27 01:38:41",695,2,203
655,"2021-12-14 21:51:48",938,1,203
656,"2020-04-23 19:58:05",941,4,203
657,"2020-11-13 17:59:35",1497,4,204
658,"2022-04-12 21:31:27",1658,3,204
659,"2020-01-26 10:23:20",1689,1,204
660,"2022-05-02 07:02:36",1880,2,204
661,"2022-04-14 19:41:23",226,4,205
662,"2021-12-27 02:05:11",995,3,205
663,"2022-10-04 09:48:05",1262,2,205
664,"2022-01-31 02:49:10",742,4,206
665,"2020-04-29 16:43:38",976,3,206
666,"2020-01-05 07:48:31",722,2,208
667,"2020-10-27 01:11:13",1009,3,208
668,"2021-01-22 03:38:35",1567,2,208
669,"2021-04-20 13:54:22",1620,2,208
670,"2020-10-03 18:47:52",2000,4,208
671,"2020-03-24 19:22:22",1687,1,209
672,"2021-01-31 10:16:16",718,4,210
673,"2021-02-12 00:09:46",738,2,210
674,"2020-01-05 10:01:16",816,4,210
675,"2022-09-19 00:18:13",1153,4,210
676,"2021-01-28 14:56:57",1820,1,210
677,"2022-07-29 20:40:17",139,1,211
678,"2020-10-25 21:35:01",298,2,211
679,"2021-11-27 11:24:52",673,1,211
680,"2022-06-07 01:59:32",963,1,211
681,"2022-08-08 10:29:24",1055,1,211
682,"2021-02-14 16:44:59",1746,2,211
683,"2021-06-28 11:12:11",194,1,212
684,"2020-10-05 17:28:52",1131,3,212
685,"2021-08-18 18:40:50",1143,3,212
686,"2020-09-08 08:58:06",435,4,213
687,"2021-12-10 05:38:35",561,4,213
688,"2021-04-08 05:52:16",1296,1,213
689,"2021-03-04 16:08:03",1500,4,213
690,"2022-06-09 17:04:41",1437,2,214
691,"2020-05-05 14:38:38",1676,4,214
692,"2020-02-15 07:54:06",1775,4,214
693,"2022-10-22 21:42:26",1059,2,215
694,"2021-10-31 08:41:33",1105,4,215
695,"2021-02-03 21:09:32",1146,1,215
696,"2021-11-09 15:09:30",1296,1,215
697,"2022-01-05 04:56:50",1534,2,216
698,"2021-01-31 08:56:31",1806,1,216
699,"2020-01-20 08:44:18",14,2,217
700,"2020-10-12 16:55:10",470,3,217
701,"2019-12-11 06:11:44",525,1,217
702,"2021-06-03 16:48:30",957,1,217
703,"2021-02-10 02:58:05",1418,2,217
704,"2022-11-15 04:29:17",69,4,218
705,"2020-02-24 13:55:43",976,3,218
706,"2021-07-08 11:37:07",1136,2,218
707,"2021-01-24 02:45:52",1104,4,219
708,"2021-02-16 23:19:35",1857,2,219
709,"2020-06-13 13:41:18",1906,1,219
710,"2021-12-06 05:30:34",1937,1,219
711,"2020-03-14 08:51:21",183,1,220
712,"2021-12-23 02:02:30",309,3,220
713,"2020-04-29 10:27:33",697,3,220
714,"2020-12-16 15:43:05",1502,2,220
715,"2020-11-08 15:52:52",1853,2,220
716,"2022-03-05 19:38:44",81,4,221
717,"2021-03-18 17:42:27",650,2,221
718,"2020-12-29 19:00:06",956,2,221
719,"2022-07-26 13:02:03",1321,2,221
720,"2021-05-19 08:00:00",1649,2,221
721,"2020-09-06 14:03:46",1799,2,221
722,"2021-02-07 06:33:34",1999,4,221
723,"2020-05-21 01:26:09",254,2,222
724,"2020-12-11 19:36:56",293,4,222
725,"2020-01-27 03:08:25",315,4,222
726,"2022-05-19 06:29:46",1206,2,222
727,"2020-02-26 02:32:04",1439,1,222
728,"2020-01-13 17:03:29",238,2,223
729,"2022-10-28 16:39:47",849,1,223
730,"2019-12-09 22:26:34",1028,4,223
731,"2020-12-16 15:48:47",1104,3,223
732,"2021-05-06 05:49:59",1251,1,223
733,"2022-06-21 19:52:55",1831,2,223
734,"2022-06-06 16:37:35",237,4,224
735,"2020-06-29 20:19:51",297,2,224
736,"2020-01-28 00:01:09",713,2,224
737,"2020-06-29 12:45:10",844,1,224
738,"2020-04-12 05:30:11",1351,1,224
739,"2021-06-01 17:08:59",1594,4,224
740,"2020-12-22 15:41:17",270,4,225
741,"2020-05-07 03:05:45",1796,1,225
742,"2021-05-15 16:59:40",1873,3,225
743,"2022-06-23 10:24:15",843,1,226
744,"2022-04-13 00:05:42",863,3,226
745,"2020-08-10 07:32:09",1238,4,226
746,"2020-07-31 01:41:53",28,2,227
747,"2020-02-08 15:48:27",207,2,227
748,"2020-05-01 00:25:48",488,2,227
749,"2022-11-22 13:16:14",519,1,227
750,"2021-07-24 11:38:30",1102,4,227
751,"2021-03-11 09:07:25",1934,4,227
752,"2020-02-22 23:56:38",65,4,228
753,"2021-07-27 16:11:20",249,3,228
754,"2022-02-06 23:27:55",479,1,228
755,"2022-05-18 15:30:22",1019,2,228
756,"2022-10-29 14:47:48",1051,1,228
757,"2022-11-18 00:57:01",1283,2,228
758,"2022-11-06 08:15:10",1449,4,228
759,"2021-10-05 07:37:15",1465,2,228
760,"2022-05-20 01:53:25",1812,1,228
761,"2019-12-23 18:41:46",1988,3,228
762,"2022-08-31 05:35:02",326,3,229
763,"2020-05-30 13:11:54",604,2,229
764,"2022-05-21 11:53:00",1861,4,229
765,"2020-03-14 14:21:59",110,4,230
766,"2020-11-21 01:22:48",188,4,230
767,"2020-08-26 20:17:29",535,3,230
768,"2021-12-18 16:29:12",524,1,231
769,"2022-01-06 13:59:39",1104,2,231
770,"2020-03-12 00:52:30",1839,2,231
771,"2021-01-30 14:02:44",161,3,232
772,"2021-05-21 22:21:29",597,3,232
773,"2022-03-07 13:45:48",994,3,232
774,"2022-07-06 15:38:50",1766,4,232
775,"2021-09-03 08:47:53",130,1,233
776,"2020-09-29 05:42:15",286,1,233
777,"2022-08-23 08:34:03",337,2,233
778,"2022-01-31 18:48:43",836,2,233
779,"2021-05-25 19:41:14",1174,1,233
780,"2022-05-09 16:07:09",1897,3,233
781,"2022-09-13 12:26:47",144,4,234
782,"2020-09-13 22:46:44",579,2,234
783,"2021-08-06 12:09:07",1245,1,235
784,"2020-08-02 05:14:42",1267,1,235
785,"2020-04-23 17:39:31",1898,3,235
786,"2021-03-09 03:40:42",210,4,236
787,"2022-04-16 10:19:36",457,1,236
788,"2020-05-28 22:28:09",1994,4,236
789,"2022-09-04 01:20:42",953,3,237
790,"2022-09-25 18:42:00",1864,2,237
791,"2021-06-12 10:33:53",1878,2,237
792,"2020-06-05 11:47:47",335,4,238
793,"2021-08-30 12:25:05",764,4,238
794,"2021-04-24 13:08:35",1172,2,238
795,"2021-07-12 21:19:35",1221,1,238
796,"2022-10-25 02:16:52",39,4,239
797,"2021-04-13 22:46:27",1354,4,239
798,"2022-08-10 07:32:45",1406,3,239
799,"2022-07-22 13:46:22",7,3,240
800,"2021-08-30 05:08:13",615,2,240
801,"2020-02-20 01:01:01",1521,2,240
802,"2020-03-07 00:27:36",1569,3,240
803,"2022-10-01 02:57:29",679,3,241
804,"2020-03-10 07:25:43",1058,3,241
805,"2020-05-24 21:53:24",1081,1,241
806,"2020-05-19 16:25:26",290,1,242
807,"2021-03-30 22:24:48",476,3,242
808,"2022-10-13 17:24:22",794,1,242
809,"2020-04-03 12:21:50",287,2,243
810,"2021-05-06 09:37:49",297,2,243
811,"2022-10-27 03:04:09",1798,1,243
812,"2020-01-20 23:00:31",319,1,244
813,"2020-03-09 04:54:42",320,1,244
814,"2020-08-09 09:36:47",1374,3,244
815,"2021-05-22 21:48:36",771,4,245
816,"2020-07-11 19:14:33",1145,2,245
817,"2021-01-22 04:41:07",1190,4,245
818,"2020-12-12 15:12:24",1483,3,245
819,"2020-01-17 10:07:42",1718,1,245
820,"2021-11-08 10:56:58",1742,3,245
821,"2022-05-29 00:15:03",598,4,246
822,"2022-08-07 05:35:18",119,4,247
823,"2021-04-14 11:17:34",1178,2,247
824,"2021-07-30 23:38:11",1250,1,248
825,"2021-01-02 14:49:39",1456,1,248
826,"2022-06-16 00:21:46",543,1,249
827,"2022-03-05 20:48:51",1848,4,249
828,"2021-10-21 11:34:29",360,2,250
829,"2020-04-11 11:57:41",726,1,250
830,"2021-07-27 06:27:53",1078,3,250
831,"2020-11-19 18:32:38",1111,3,250
832,"2020-04-07 09:31:18",1193,3,250
833,"2020-08-19 17:23:12",1996,4,250
834,"2021-03-17 08:01:14",468,3,251
835,"2022-10-21 23:16:41",485,3,251
836,"2021-01-07 13:27:54",1120,3,251
837,"2020-09-01 01:42:15",1294,1,251
838,"2021-01-24 10:33:38",1626,3,251
839,"2022-10-19 20:41:06",174,2,252
840,"2022-03-10 13:20:20",603,4,252
841,"2021-12-11 22:38:36",1077,1,252
842,"2022-11-03 01:32:27",123,3,253
843,"2020-12-31 20:51:15",383,3,253
844,"2020-01-09 01:43:59",1421,1,253
845,"2020-12-11 16:36:32",1694,4,253
846,"2020-05-05 15:20:29",551,2,254
847,"2021-07-25 01:22:27",1045,1,254
848,"2020-03-05 11:24:16",1108,2,254
849,"2021-10-27 15:41:05",585,3,255
850,"2020-08-10 06:44:20",1172,1,255
851,"2021-09-14 14:14:38",1972,3,255
852,"2020-06-22 21:21:06",230,2,256
853,"2020-03-31 16:51:23",494,3,256
854,"2020-12-24 11:28:27",575,2,256
855,"2021-12-20 21:40:08",765,4,256
856,"2022-03-07 23:48:46",433,3,257
857,"2020-04-13 20:47:34",601,1,257
858,"2021-04-20 16:07:01",731,1,257
859,"2021-09-30 02:27:13",895,4,257
860,"2021-01-13 00:56:12",1780,2,257
861,"2021-06-28 23:04:54",63,3,258
862,"2021-08-05 01:29:34",829,3,258
863,"2022-05-29 15:59:45",865,2,258
864,"2021-12-26 05:51:19",1030,2,258
865,"2021-08-10 18:39:25",1445,4,258
866,"2021-04-05 17:09:09",625,2,259
867,"2021-01-13 17:21:25",1304,4,259
868,"2022-11-25 10:46:34",1491,3,259
869,"2021-05-11 03:54:19",1601,2,259
870,"2020-04-02 04:35:02",1849,4,259
871,"2022-02-10 07:18:50",30,2,260
872,"2022-06-04 05:04:37",592,3,260
873,"2020-08-10 10:00:24",638,4,260
874,"2022-04-19 03:48:20",654,2,260
875,"2022-09-29 09:36:56",997,2,260
876,"2022-01-13 07:48:49",1452,3,260
877,"2022-07-10 17:17:22",908,4,261
878,"2020-03-13 21:32:39",1515,4,261
879,"2022-08-12 17:06:07",1808,3,261
880,"2020-06-12 14:24:25",482,2,262
881,"2020-07-10 03:11:10",664,1,262
882,"2020-06-18 06:14:27",1557,2,262
883,"2021-08-23 21:16:04",437,1,263
884,"2020-08-26 15:17:27",623,4,263
885,"2021-02-25 06:29:13",1697,3,263
886,"2021-08-04 13:00:11",215,2,264
887,"2022-06-07 00:02:42",271,4,264
888,"2022-06-07 07:11:42",331,1,264
889,"2020-11-21 19:40:18",647,2,264
890,"2021-08-09 00:22:33",941,2,264
891,"2022-01-07 01:27:59",1462,3,264
892,"2020-06-19 03:50:54",1496,2,264
893,"2020-03-25 15:17:17",1715,1,264
894,"2020-10-03 19:12:21",150,2,265
895,"2020-11-13 14:41:15",1025,2,265
896,"2021-04-03 13:34:50",1318,4,265
897,"2021-08-02 09:12:47",1714,4,265
898,"2021-05-26 08:11:27",1904,1,265
899,"2020-11-17 04:04:33",2,3,266
900,"2021-08-28 07:05:29",884,1,266
901,"2020-02-20 05:25:30",1844,3,266
902,"2020-03-27 18:37:14",1299,4,267
903,"2020-10-28 20:20:02",527,4,268
904,"2022-02-13 06:07:47",1986,3,268
905,"2020-05-29 08:49:47",329,1,269
906,"2021-03-25 19:57:52",693,4,269
907,"2022-04-12 15:13:39",1088,3,269
908,"2022-10-18 17:00:37",1565,1,269
909,"2020-03-14 21:31:10",1960,3,269
910,"2020-03-14 19:08:38",939,4,270
911,"2022-07-26 05:25:45",1336,3,270
912,"2022-07-07 06:13:43",1473,3,270
913,"2021-03-28 00:51:02",1485,1,271
914,"2021-06-08 11:28:25",241,2,272
915,"2021-09-13 21:42:47",537,4,272
916,"2021-12-27 00:39:19",594,4,272
917,"2022-01-02 12:24:00",1104,4,272
918,"2022-10-10 17:04:28",1377,2,272
919,"2022-04-03 00:10:47",1444,2,272
920,"2020-05-23 21:06:56",5,2,273
921,"2022-09-28 18:56:52",142,2,273
922,"2021-02-23 05:20:12",527,4,273
923,"2020-09-01 06:14:11",626,1,273
924,"2022-12-04 01:49:39",1011,4,273
925,"2022-02-14 05:57:53",1148,4,273
926,"2022-07-26 04:14:57",1292,2,273
927,"2020-03-20 06:25:20",178,4,274
928,"2022-07-25 15:08:59",579,2,274
929,"2022-05-07 17:24:52",1057,1,274
930,"2021-02-06 05:53:47",1719,4,274
931,"2020-05-03 06:40:18",9,3,275
932,"2020-01-18 05:03:47",844,2,275
933,"2021-05-27 15:31:26",1385,3,275
934,"2022-10-22 12:45:20",714,1,276
935,"2022-04-16 10:00:30",776,4,276
936,"2020-10-19 06:43:47",850,4,276
937,"2021-02-19 17:09:28",1186,1,276
938,"2019-12-25 04:48:02",1757,2,276
939,"2021-12-10 12:09:41",1807,2,276
940,"2021-08-24 23:13:47",1203,2,277
941,"2022-05-21 23:16:57",1414,1,277
942,"2021-02-03 20:39:59",679,4,278
943,"2022-11-10 18:29:25",781,1,278
944,"2020-01-28 00:41:15",830,1,278
945,"2020-03-11 18:01:11",872,1,278
946,"2020-07-25 03:33:15",1363,3,278
947,"2020-07-14 04:43:26",1367,1,278
948,"2022-08-16 13:07:56",330,1,280
949,"2020-08-18 18:22:01",1386,1,280
950,"2020-12-03 18:09:02",15,4,281
951,"2020-06-09 14:55:47",256,4,281
952,"2020-07-31 03:40:41",398,2,281
953,"2021-08-18 10:53:05",643,1,281
954,"2022-04-24 09:04:29",1155,3,281
955,"2022-10-26 05:49:33",1370,4,281
956,"2020-04-21 08:23:17",1535,2,281
957,"2021-12-18 14:18:26",314,2,282
958,"2022-02-26 07:42:46",801,4,282
959,"2022-11-01 21:08:45",1728,2,282
960,"2022-01-20 23:43:32",1906,3,282
961,"2022-02-04 23:50:33",1957,3,282
962,"2020-11-26 02:50:46",1052,4,283
963,"2021-11-04 10:51:47",1291,1,283
964,"2020-06-18 16:09:04",1523,3,283
965,"2021-10-09 20:28:26",13,1,284
966,"2020-02-02 07:00:37",546,1,284
967,"2021-04-03 00:17:53",1952,3,284
968,"2022-08-04 17:56:21",632,4,285
969,"2022-07-15 05:31:50",1041,4,285
970,"2021-06-01 18:59:53",1539,3,285
971,"2021-08-30 02:33:15",1660,2,285
972,"2021-05-20 00:55:03",50,3,286
973,"2022-11-12 21:48:46",1395,3,286
974,"2020-08-04 01:33:17",1576,1,286
975,"2020-12-24 04:35:44",1644,3,286
976,"2021-11-12 04:41:22",482,4,287
977,"2020-03-05 03:06:39",772,1,287
978,"2022-02-01 20:16:00",1127,4,287
979,"2022-09-04 00:26:27",485,1,288
980,"2022-08-05 21:20:45",554,2,288
981,"2021-10-18 20:58:08",837,4,288
982,"2022-05-14 17:40:02",1535,2,288
983,"2022-05-13 06:19:28",832,4,289
984,"2020-02-29 12:31:46",1034,4,289
985,"2020-05-11 16:30:21",304,3,290
986,"2022-12-07 12:12:49",1195,2,290
987,"2022-01-28 14:52:41",1422,1,290
988,"2021-08-13 08:07:49",1790,1,290
989,"2020-07-27 23:56:31",1879,4,290
990,"2022-11-14 01:05:37",86,2,291
991,"2021-12-13 00:40:09",1994,1,291
992,"2022-10-08 06:14:26",969,3,292
993,"2022-08-18 19:55:10",1139,3,292
994,"2021-08-17 13:40:30",1232,3,292
995,"2021-10-21 11:54:57",1499,2,292
996,"2022-03-20 10:41:40",1758,2,292
997,"2022-06-03 03:19:20",1944,3,292
998,"2022-08-11 18:14:28",1989,2,292
999,"2021-05-24 08:02:59",46,2,293
1000,"2020-07-17 16:08:41",51,3,293
1001,"2021-04-30 21:40:11",101,4,293
1002,"2019-12-11 05:47:33",835,1,293
1003,"2022-06-26 14:23:50",1044,1,293
1004,"2020-04-21 08:47:03",1875,1,293
1005,"2021-12-18 16:41:38",1993,1,294
1006,"2022-02-28 01:29:51",681,1,295
1007,"2022-12-04 01:34:36",1592,3,295
1008,"2020-09-08 19:50:45",1926,1,295
1009,"2022-04-27 06:14:59",59,4,297
1010,"2022-06-10 15:30:13",1501,3,297
1011,"2022-01-26 01:41:28",1523,4,297
1012,"2022-12-01 15:57:58",1928,3,297
1013,"2021-05-18 03:30:21",552,2,298
1014,"2020-06-17 22:17:11",692,3,298
1015,"2022-12-07 11:15:19",898,4,298
1016,"2021-02-26 16:38:34",1160,1,299
1017,"2022-02-17 02:17:06",1894,3,299
1018,"2020-08-17 17:00:01",52,3,300
1019,"2022-04-26 17:48:34",188,4,300
1020,"2019-12-17 20:44:48",1548,1,300
1021,"2022-12-06 21:16:03",196,2,301
1022,"2022-08-22 04:43:59",505,1,301
1023,"2020-05-01 21:53:21",957,3,301
1024,"2021-02-12 16:40:06",661,1,302
1025,"2020-10-25 03:03:40",1896,1,302
1026,"2019-12-28 07:31:06",57,2,303
1027,"2022-01-01 22:40:07",175,4,303
1028,"2022-09-27 06:24:18",475,4,303
1029,"2021-07-26 17:02:53",906,2,303
1030,"2022-09-11 05:38:12",1451,4,303
1031,"2021-08-29 05:02:07",1486,2,303
1032,"2021-11-01 00:18:23",187,4,304
1033,"2022-06-23 11:52:18",229,1,304
1034,"2021-02-09 10:10:33",631,2,304
1035,"2022-05-07 17:51:48",988,4,304
1036,"2022-03-14 11:11:17",1080,4,304
1037,"2020-03-22 07:10:14",1565,3,304
1038,"2019-12-20 14:55:06",982,3,305
1039,"2020-12-13 06:17:04",1431,1,305
1040,"2020-11-26 12:30:21",1941,4,305
1041,"2020-03-10 16:25:19",1968,3,305
1042,"2022-01-09 10:50:01",701,3,306
1043,"2021-04-27 13:24:42",1622,3,306
1044,"2021-06-07 16:41:10",1882,3,306
1045,"2020-11-28 07:42:01",1894,2,306
1046,"2021-12-06 23:30:03",624,2,307
1047,"2022-02-06 20:34:53",918,3,307
1048,"2022-02-09 14:54:37",1662,3,307
1049,"2020-09-23 05:25:49",1770,1,307
1050,"2021-05-27 20:21:16",1860,1,307
1051,"2022-09-05 05:13:44",284,1,308
1052,"2022-10-27 15:31:39",436,1,308
1053,"2020-01-29 11:19:53",1397,3,308
1054,"2020-08-13 06:55:01",18,3,309
1055,"2022-07-28 08:48:34",230,3,309
1056,"2021-11-21 12:29:53",662,1,309
1057,"2021-04-30 17:32:46",910,2,309
1058,"2022-10-21 08:15:50",1113,1,309
1059,"2022-11-22 02:28:01",1570,2,309
1060,"2020-04-06 23:52:00",303,2,310
1061,"2020-07-22 02:37:53",789,1,310
1062,"2022-09-23 06:33:56",804,1,310
1063,"2022-05-26 08:25:47",831,3,310
1064,"2020-08-07 08:26:48",699,4,311
1065,"2022-05-10 15:59:10",704,1,311
1066,"2020-12-09 15:05:02",1876,3,311
1067,"2020-03-19 02:05:11",1914,4,311
1068,"2022-02-20 03:15:23",56,4,312
1069,"2020-04-13 22:27:40",1215,3,312
1070,"2021-09-11 16:49:16",1686,1,312
1071,"2020-03-30 00:49:10",1948,4,312
1072,"2021-11-25 11:33:03",687,2,313
1073,"2021-07-02 23:27:35",831,2,313
1074,"2020-01-01 09:08:46",941,2,313
1075,"2022-01-11 14:00:24",1164,1,313
1076,"2020-02-21 19:10:45",1297,1,313
1077,"2019-12-17 01:42:57",1337,2,313
1078,"2021-06-29 07:21:18",1548,4,313
1079,"2022-04-20 07:40:13",91,2,314
1080,"2020-11-04 10:54:32",248,3,314
1081,"2021-11-18 21:36:13",842,3,314
1082,"2021-10-01 03:39:34",1082,4,314
1083,"2021-11-08 22:27:55",1403,1,314
1084,"2022-01-28 13:16:36",1522,1,314
1085,"2022-04-26 05:26:18",1539,2,314
1086,"2021-11-22 11:12:25",1640,3,314
1087,"2020-09-03 23:21:12",32,1,315
1088,"2022-05-09 10:13:11",930,3,315
1089,"2020-03-12 11:21:59",1614,2,315
1090,"2021-01-28 07:21:09",868,3,316
1091,"2021-04-04 16:46:10",1801,3,316
1092,"2022-10-11 15:49:05",13,1,317
1093,"2020-01-12 08:59:10",199,4,317
1094,"2020-02-14 07:44:32",583,2,317
1095,"2022-07-28 21:35:53",596,2,317
1096,"2020-05-19 08:02:57",1348,4,318
1097,"2022-08-16 09:55:10",1993,3,318
1098,"2021-12-31 23:23:52",1340,2,319
1099,"2019-12-19 22:38:57",1883,4,319
1100,"2022-11-23 07:07:19",532,3,320
1101,"2021-11-18 06:50:49",711,3,320
1102,"2021-04-02 21:21:40",1159,3,320
1103,"2021-06-08 11:36:39",1475,3,320
1104,"2021-07-23 07:43:16",1940,3,320
1105,"2022-04-01 21:34:27",912,3,321
1106,"2022-04-17 07:47:13",1445,2,321
1107,"2022-11-13 05:09:15",1671,1,321
1108,"2021-05-31 07:12:55",264,1,322
1109,"2021-08-07 22:04:23",269,3,322
1110,"2020-04-06 21:49:02",677,3,322
1111,"2020-03-03 03:14:31",1344,1,322
1112,"2021-05-23 12:36:39",236,2,323
1113,"2021-06-26 21:47:47",532,1,323
1114,"2021-04-08 16:00:15",1241,1,323
1115,"2022-04-18 15:16:44",1244,3,323
1116,"2022-10-08 05:37:59",440,3,324
1117,"2022-07-04 20:53:02",512,3,324
1118,"2022-04-15 13:27:59",839,4,324
1119,"2020-06-16 23:16:29",995,2,324
1120,"2020-09-08 12:23:27",1674,2,324
1121,"2020-07-01 05:19:16",1984,4,324
1122,"2020-10-30 16:57:19",620,1,325
1123,"2022-11-11 13:37:48",1519,1,325
1124,"2022-06-26 13:44:24",1670,3,325
1125,"2021-01-03 21:45:27",431,2,326
1126,"2020-05-16 05:06:16",1559,1,326
1127,"2021-07-17 00:32:03",119,3,327
1128,"2022-06-30 15:34:44",1655,3,327
1129,"2021-02-13 06:33:43",526,1,328
1130,"2022-05-16 11:50:05",951,2,328
1131,"2022-07-24 01:10:13",891,3,329
1132,"2020-11-08 15:05:26",179,3,330
1133,"2022-10-06 15:33:23",706,2,330
1134,"2020-05-24 19:07:35",874,1,330
1135,"2021-03-10 10:45:39",1973,4,330
1136,"2021-08-04 11:41:26",987,3,331
1137,"2022-02-07 08:38:36",1090,1,331
1138,"2022-03-16 14:22:39",1682,3,331
1139,"2022-07-15 06:45:04",305,4,332
1140,"2021-11-25 02:14:34",619,4,332
1141,"2021-11-02 09:13:24",638,1,332
1142,"2020-05-19 14:25:32",267,3,333
1143,"2020-04-05 02:26:46",268,2,333
1144,"2022-01-20 16:00:47",1598,2,333
1145,"2021-04-11 21:36:09",1629,4,333
1146,"2020-05-05 05:41:52",975,3,334
1147,"2021-07-21 13:12:09",1094,2,334
1148,"2020-01-02 10:56:15",419,2,335
1149,"2021-08-17 20:21:37",426,4,335
1150,"2021-06-23 03:46:35",627,1,335
1151,"2021-12-11 11:52:34",962,1,335
1152,"2020-03-28 03:01:46",1151,4,335
1153,"2022-07-25 02:02:28",366,3,336
1154,"2022-02-15 14:53:12",610,1,336
1155,"2022-11-22 03:50:44",934,3,336
1156,"2020-05-17 14:27:10",1467,3,336
1157,"2022-09-01 03:21:41",1657,4,336
1158,"2022-11-11 09:09:37",715,3,337
1159,"2020-12-11 03:09:47",1193,3,337
1160,"2021-09-26 05:01:27",1466,4,337
1161,"2021-01-18 22:21:31",360,1,338
1162,"2021-11-22 22:58:03",1350,4,338
1163,"2020-02-06 22:31:30",1360,3,338
1164,"2020-05-29 08:37:59",1602,1,338
1165,"2021-05-30 12:40:33",1810,3,338
1166,"2022-09-12 22:30:36",414,4,339
1167,"2020-02-28 04:58:34",511,1,339
1168,"2020-04-07 15:19:27",880,1,339
1169,"2021-03-12 09:44:29",1319,4,339
1170,"2022-11-09 02:32:29",23,4,340
1171,"2022-01-31 11:59:00",405,4,340
1172,"2022-06-19 16:10:40",1501,2,340
1173,"2021-08-27 10:53:47",1745,4,340
1174,"2020-10-20 16:48:11",209,3,341
1175,"2020-12-06 08:33:39",649,3,341
1176,"2022-01-08 14:47:54",27,3,342
1177,"2020-08-08 15:29:14",295,2,342
1178,"2022-10-26 20:26:35",576,2,344
1179,"2020-09-18 12:24:13",980,3,344
1180,"2020-10-07 07:02:49",1159,4,344
1181,"2022-09-09 01:37:48",1284,4,344
1182,"2022-10-03 18:54:55",447,3,345
1183,"2021-09-27 12:05:31",1070,4,345
1184,"2022-10-20 14:52:47",397,3,346
1185,"2022-02-28 09:15:14",500,2,346
1186,"2021-05-25 21:16:37",1900,4,346
1187,"2021-09-04 12:20:42",1994,3,346
1188,"2021-10-31 22:25:56",496,3,347
1189,"2022-04-26 06:28:30",597,1,347
1190,"2021-01-29 20:30:13",1705,4,347
1191,"2020-03-26 22:39:53",1351,3,348
1192,"2021-04-14 09:28:00",34,4,349
1193,"2021-11-11 03:15:13",44,2,349
1194,"2020-05-18 03:59:09",84,1,349
1195,"2019-12-21 01:49:05",181,3,349
1196,"2022-07-28 02:02:15",235,4,349
1197,"2021-09-13 01:43:05",525,4,349
1198,"2020-09-20 17:40:27",1250,2,349
1199,"2021-12-17 11:42:50",1288,3,349
1200,"2021-05-04 18:52:08",1471,3,349
1201,"2022-05-17 16:27:09",1553,2,349
1202,"2020-08-21 02:08:48",1837,1,349
1203,"2020-04-14 16:04:57",580,2,350
1204,"2020-04-01 01:36:55",674,3,350
1205,"2022-09-15 09:19:10",1252,3,350
1206,"2021-10-01 21:53:53",1856,4,350
1207,"2020-06-26 23:33:32",261,3,351
1208,"2020-01-13 13:54:12",423,4,351
1209,"2022-10-24 07:30:11",1294,4,351
1210,"2022-09-17 20:47:48",1199,4,352
1211,"2022-10-17 18:58:39",1455,3,352
1212,"2022-04-02 08:46:17",76,1,353
1213,"2020-03-08 23:13:44",89,1,353
1214,"2021-10-22 05:46:22",1332,1,353
1215,"2020-03-28 23:59:29",111,4,354
1216,"2020-11-05 23:14:57",988,4,354
1217,"2022-07-06 13:11:03",1184,1,354
1218,"2021-08-31 20:37:24",1320,3,354
1219,"2020-08-13 12:33:28",1470,1,354
1220,"2020-04-10 08:21:22",1811,2,354
1221,"2020-03-18 01:07:03",1812,3,354
1222,"2022-01-30 21:23:35",383,3,355
1223,"2022-04-03 15:46:49",476,2,355
1224,"2020-08-29 14:39:18",202,4,356
1225,"2021-10-24 19:47:33",986,1,356
1226,"2022-02-03 07:32:01",1200,1,356
1227,"2019-12-28 16:22:30",1263,2,356
1228,"2022-07-12 06:41:35",1445,2,356
1229,"2020-09-09 07:09:35",1883,2,356
