"zip_code","area_code"
6279,860
6280,860
6280,959
6281,860
6282,860
6320,860
6320,959
6330,860
6331,860
6331,959
6332,860
6333,860
6334,860
6335,860
6336,860
6338,860
6339,860
6340,860
6349,860
6350,860
6351,860
6353,860
6354,860
6355,860
6357,860
6359,860
6360,860
6365,860
6370,860
6371,860
6372,860
6373,860
6374,860
6375,860
6376,860
6377,860
6378,860
6379,860
6380,860
6382,860
6383,860
6384,860
6385,860
6387,860
6387,959
6388,860
6389,860
6390,631
6401,203
6401,475
6403,203
6404,203
6404,475
6405,203
6405,475
6408,203
6409,860
6410,203
6411,203
6412,860
6413,860
6414,860
6415,860
6415,959
6416,860
6417,860
6418,203
6418,475
6419,860
6420,860
6420,959
6422,860
6423,860
6424,860
6426,860
6426,959
6437,203
6438,860
6439,860
6440,203
6440,475
6441,860
6442,860
6443,203
6443,475
6444,860
6447,860
6450,203
6450,475
6451,203
6451,475
6455,860
6456,860
6457,860
6459,860
6460,203
6461,203
6461,475
6467,860
6468,203
6468,475
6469,860
6470,203
6470,475
6471,203
6472,203
6473,203
6474,860
6474,959
6475,860
6477,203
6477,475
6478,203
6478,475
6479,860
6480,860
6481,860
6482,203
6482,475
6483,203
6483,475
6484,203
6484,475
6487,203
6488,203
6489,860
6491,203
6491,475
6492,203
6493,203
6494,203
6495,203
6498,860
6501,203
6501,475
6502,203
6502,475
6503,203
6503,475
6504,203
6504,475
6505,203
6505,475
6506,203
6506,475
6507,203
6507,475
6508,203
6508,475
6509,203
6509,475
6510,203
6510,475
6511,203
6511,475
6512,203
6513,203
6514,203
6515,203
6516,203
6517,203
6518,203
6519,203
6519,475
6520,203
6520,475
6521,203
6521,475
6524,203
6525,203
6530,203
6530,475
6531,203
6531,475
6532,203
6532,475
6533,203
6533,475
6534,203
6534,475
6535,203
6535,475
6536,203
6536,475
6537,203
6537,475
6538,203
6538,475
6540,203
6540,475
6601,203
6601,475
6602,203
6602,475
6604,203
6604,475
6605,203
6605,475
6606,203
6607,203
6608,203
6608,475
6610,203
6611,203
6611,475
6612,203
6612,475
6614,203
6615,203
6673,203
6673,475
6699,203
6699,475
6701,203
6701,475
6702,203
6702,475
6703,203
6703,475
6704,203
6704,475
6705,203
6705,475
6706,203
6708,203
6708,475
6710,203
6710,475
6712,203
6716,203
6716,475
6720,203
6720,475
6721,203
6721,475
6722,203
6722,475
6723,203
6723,475
6724,203
6724,475
6725,203
6725,475
6726,203
6726,475
6749,203
6749,475
6750,860
6751,860
6752,860
6753,860
6754,860
6755,860
6756,860
6757,860
6758,860
6759,860
6762,203
6762,475
6763,860
6770,203
6770,475
6776,860
6777,860
6778,860
6779,860
6779,959
6781,860
6782,860
6783,860
6784,203
6785,860
6786,860
6787,860
6790,860
6791,860
6792,860
6793,860
6794,860
6795,860
6795,959
6796,860
6798,203
6798,475
6801,203
6801,475
6804,203
6807,203
6807,475
6810,203
6810,475
6811,203
6811,475
6812,203
6813,203
6813,475
6814,203
6814,475
6816,203
6816,475
6817,203
6817,475
6820,203
6820,475
6824,203
6824,475
6825,203
6825,475
6828,203
6828,475
6829,203
6829,475
6830,203
6830,475
6831,203
6831,475
6836,203
6836,475
6838,203
6840,203
6840,475
6850,203
6850,475
6851,203
6852,203
6852,475
6853,203
6853,475
6854,203
6854,475
6855,203
6855,475
6856,203
6856,475
6857,203
6857,475
6858,203
6858,475
6860,203
6860,475
6870,203
6870,475
6875,203
6875,475
6876,203
6876,475
6877,203
6877,475
6878,203
6879,203
6879,475
6880,203
6881,203
6883,203
6888,203
6889,203
6890,203
6890,475
6896,203
6896,475
6897,203
6897,475
6901,203
6901,475
6902,203
6902,475
6903,203
6904,203
6904,475
6905,203
6906,203
6906,475
6907,203
6910,203
6911,203
6911,475
6912,203
6912,475
6913,203
6913,475
6914,203
6914,475
6926,203
6926,475
6927,203
6927,475
7001,732
7001,908
7002,201
7002,551
7003,862
7003,973
7004,201
7004,862
7004,973
7005,862
7005,973
7006,201
7006,862
7006,973
7007,201
7007,862
7007,973
7008,732
7009,973
7010,201
7010,551
7011,862
7011,973
7012,862
7012,973
7013,862
7013,973
7014,862
7014,973
7015,862
7015,973
7016,908
7017,908
7017,973
7018,973
7019,908
7019,973
7020,201
7021,973
7022,201
7023,908
7024,201
7026,201
7026,551
7027,908
7028,862
7028,973
7029,201
7029,862
7030,862
7031,201
7032,201
7032,551
7033,908
7034,862
7035,862
7036,908
7039,862
7039,973
7040,973
7041,973
7042,862
7042,973
7043,973
7044,973
7045,862
7046,862
7046,973
7047,201
7047,551
7047,862
7050,862
7050,973
7051,862
7051,973
7052,862
7052,973
7054,862
7055,862
7055,973
7057,201
7057,551
7058,862
7059,908
7060,908
7061,908
7062,908
7063,732
7063,908
7064,732
7065,732
7065,848
7065,908
7066,732
7066,908
7067,732
7067,908
7068,973
7069,908
7070,201
7071,201
7072,201
7073,201
7074,201
7075,201
7076,908
7077,732
7078,973
7079,973
7080,732
7081,908
7082,862
7083,908
7086,201
7086,551
7086,862
7087,201
7087,551
7087,862
7088,908
7090,908
7091,908
7092,908
7093,201
7093,551
7093,862
7094,201
7094,908
7094,973
7095,732
7095,848
7096,201
7096,908
7096,973
7097,201
7097,551
7099,201
7099,862
7101,201
7101,551
7101,732
7101,862
7101,908
7101,973
7102,201
7102,551
7102,732
7102,862
7102,908
7102,973
7103,201
7103,551
7103,732
7103,862
7103,908
7103,973
7104,973
7105,201
7105,551
7105,732
7105,862
7105,908
7105,973
7106,973
7107,908
7107,973
7108,201
7108,973
7109,862
7109,973
7110,973
7111,973
7112,973
7114,973
7175,201
7175,551
7175,732
7175,862
7175,908
7175,973
7184,201
7184,551
7184,732
7184,862
7184,908
7184,973
7188,201
7188,551
7188,732
7188,862
7188,908
7188,973
7189,201
7189,551
7189,732
7189,862
7189,908
7189,973
7191,201
7191,551
7191,732
7191,862
7191,908
7191,973
7192,201
7192,551
7192,732
7192,862
7192,908
7192,973
7193,201
7193,551
7193,732
7193,862
7193,908
7193,973
7195,201
7195,551
7195,732
7195,862
7195,908
7195,973
7198,201
7198,551
7198,732
7198,862
7198,908
7198,973
7199,201
7199,551
7199,732
7199,862
7199,908
7199,973
7201,908
7202,908
7203,908
7204,908
7205,908
7206,908
7207,908
7208,908
7302,201
7302,551
7302,862
7302,908
7302,973
7303,201
7303,551
7304,201
7305,201
7306,201
7306,551
7307,201
7307,551
7308,201
7308,551
7308,862
7308,908
7308,973
7310,201
7310,551
7310,862
7310,908
7310,973
7311,201
7311,551
7311,862
7311,908
7311,973
7395,201
7395,551
7399,201
7399,551
7401,201
7401,551
7403,862
7403,973
7405,862
7405,973
7407,201
7407,551
7410,201
7410,551
7416,862
7416,973
7417,201
7417,551
7418,973
7419,862
7419,973
7420,862
7420,973
7421,973
7422,973
7423,201
7423,551
7424,973
7428,973
7430,201
7432,201
7432,551
7435,862
7435,973
7436,201
7436,551
7438,862
7438,973
7439,862
7439,973
7440,862
7442,862
7442,973
7444,862
7446,201
7446,551
7450,201
7450,551
7451,201
7451,551
7452,201
7456,973
7457,862
7458,201
7458,551
7460,862
7460,973
7461,862
7461,973
7462,973
7463,201
7463,551
7465,862
7465,973
7470,862
7470,973
7474,862
7474,973
7480,862
7480,973
7481,201
7481,551
7495,201
7501,862
7501,973
7502,973
7503,973
7504,973
7505,862
7505,973
7506,862
7506,973
7507,862
7507,973
7508,862
7508,973
7509,862
7509,973
7510,862
7510,973
7511,862
7511,973
7512,973
7513,973
7514,201
7514,973
7522,973
7524,201
7524,973
7533,862
7533,973
7538,973
7543,862
7543,973
7544,862
7544,973
7601,201
7601,551
7602,201
7602,551
7603,862
7604,201
7605,201
7606,862
7607,201
7607,551
7607,973
7608,201
7620,201
7620,551
7621,201
7624,201
7624,551
7626,201
7627,201
7628,201
7630,201
7631,201
7632,201
7640,201
7640,551
7641,201
7642,201
7642,551
7643,201
7644,201
7645,201
7645,551
7646,201
7647,201
7647,551
7648,201
7648,551
7649,201
7650,201
7652,201
7653,201
7656,201
7656,551
7657,201
7660,201
7661,201
7662,201
7662,973
7663,201
7663,551
7666,201
7670,201
7675,201
7675,551
7676,201
7676,551
7677,201
7677,551
7699,201
7701,732
7702,732
7703,732
7704,732
7710,732
7710,848
7710,908
7711,732
7711,848
7712,732
7712,848
7715,732
7715,848
7716,732
7716,848
7717,732
7717,848
7718,732
7719,732
7719,848
7720,732
7720,848
7721,732
7722,732
7722,848
7723,732
7723,848
7724,732
7724,848
7726,732
7726,848
7726,908
7727,732
7727,848
7728,732
7728,848
7728,908
7730,732
7731,732
7731,848
7732,732
7733,732
7734,732
7734,848
7735,732
7737,732
7738,732
7739,732
7740,732
7740,848
7740,908
7746,732
7746,848
7746,908
7747,732
7748,732
7748,848
7748,908
7750,732
7750,908
7751,732
7751,848
7751,908
7752,732
7752,848
7753,732
7753,848
7754,732
7754,848
7755,732
7755,848
7756,732
7756,848
7757,732
7757,908
7758,732
7760,732
7762,732
7762,848
7763,732
7763,848
7763,908
7764,732
7764,908
7765,732
7765,848
7765,908
7799,732
7799,848
7801,862
7801,973
7802,973
7803,862
7803,973
7806,973
7820,908
7821,862
7821,973
7822,862
7823,908
7825,908
7826,862
7826,973
7827,862
7827,973
7828,862
7828,973
7829,908
7830,908
7831,908
7832,908
7833,908
7834,862
7834,973
7836,201
7836,862
7836,973
7837,862
7837,973
7838,908
7839,862
7839,973
7840,908
7842,862
7842,973
7843,862
7843,973
7844,908
7845,862
7845,973
7846,908
7847,862
7847,973
7848,862
7849,973
7850,862
7850,973
7851,973
7852,862
7852,973
7853,908
7855,862
7855,973
7856,862
7856,973
7857,862
7857,973
7860,862
7860,973
7863,908
7865,908
7866,973
7869,862
7869,973
7870,908
7871,862
7871,973
7874,862
7874,973
7875,862
7875,973
7876,201
7876,862
7876,973
7877,862
7877,973
7878,862
7878,973
7879,862
7879,973
7880,908
7881,908
7882,908
7885,862
7885,973
7890,862
7901,908
7902,908
7920,908
7920,973
7921,908
7922,908
7924,908
7924,973
7926,862
7926,973
7927,908
7927,973
7928,862
7928,973
7930,908
7931,908
7932,973
7933,908
7934,908
7935,973
7936,862
7936,973
7938,908
7938,973
7939,908
7939,973
7940,862
7940,973
7945,862
7945,973
7946,908
7950,908
7950,973
7960,201
7960,862
7960,973
7961,862
7961,973
7962,201
7962,862
7962,973
7963,201
7963,862
7963,973
7970,862
7970,973
7974,908
7976,973
7977,908
7978,908
7979,908
7980,908
7981,862
7981,973
7999,862
7999,973
8001,609
8001,856
8002,856
8003,609
8003,856
8004,856
8005,609
8006,609
8007,609
8007,856
8008,609
8009,856
8010,856
8011,609
8012,856
8014,856
8015,609
8016,609
8018,856
8019,609
8020,856
8021,856
8022,609
8023,856
8025,856
8026,856
8027,856
8028,856
8029,856
8030,856
8031,856
8032,609
8032,856
8033,609
8033,856
8034,609
8034,856
8035,609
8035,856
8036,609
8037,609
8038,609
8038,856
8039,856
8041,609
8042,609
8043,856
8045,609
8045,856
8046,856
8048,609
8049,609
8049,856
8050,609
8051,856
8052,609
8052,856
8053,856
8054,609
8054,856
8055,609
8056,856
8057,609
8057,856
8059,856
8060,609
8061,856
8062,856
8063,856
8064,609
8065,856
8066,856
8067,856
8068,609
8069,856
8070,856
8071,856
8072,609
8072,856
8073,856
8074,856
8075,856
8076,856
8077,856
8078,856
8079,609
8079,856
8080,856
8081,856
8083,609
8083,856
8084,856
8085,856
8086,856
8087,609
8088,609
8089,856
8090,856
8091,856
8092,609
8093,856
8094,856
8095,856
8096,609
8096,856
8097,609
8097,856
8098,856
8099,856
8101,609
8101,856
8102,609
8102,856
8103,609
8103,856
8104,856
8105,609
8105,856
8106,856
8107,856
8108,856
8109,609
8109,856
8110,609
8110,856
8201,609
8202,609
8202,640
8203,609
8204,609
8205,609
8210,609
8212,609
8213,609
8214,609
8215,609
8217,609
8218,609
8219,609
8220,609
8221,609
8223,609
8224,609
8225,609
8226,609
8230,609
8231,609
8232,609
8234,609
8240,609
8241,609
8242,609
8243,609
8243,640
8244,609
8245,609
8246,609
8247,609
8247,640
8248,609
8250,609
8251,609
8252,609
8260,609
8270,609
8302,609
8302,856
8310,609
8310,640
8311,856
8312,856
8313,609
8313,856
8314,609
8315,856
8316,609
8317,609
8317,640
8318,856
8319,609
8319,640
8320,609
8320,856
8321,856
8322,856
8323,609
8323,856
8324,609
8326,609
8326,640
8327,609
8328,856
8329,609
8330,609
8332,609
8332,856
8340,609
8340,640
8341,609
8341,640
8342,609
8342,640
8343,856
8344,856
8345,856
8346,609
8346,640
8347,856
8348,609
8348,856
8349,856
8350,609
8350,640
8352,609
8352,856
8353,609
8353,856
8360,856
8361,856
8362,856
8401,609
8402,609
8403,609
8403,640
8404,609
8405,609
8406,609
8501,609
8502,908
8504,908
8505,609
8510,732
8511,609
8512,609
8514,609
8515,609
8518,609
8518,640
8520,609
8525,609
8526,732
8527,732
8528,609
8530,609
8533,609
8533,640
8534,609
8535,732
8536,609
8540,609
8541,609
8542,609
8543,609
8544,609
8550,609
8551,908
8553,609
8554,609
8554,640
8555,732
8556,908
8557,908
8558,609
8559,908
8560,609
8561,609
8562,609
8601,609
8602,609
8603,609
8604,609
8605,609
8606,609
8607,609
8608,609
8609,609
8610,609
8611,609
8618,609
8619,609
8620,609
8625,609
8628,609
8629,609
8638,609
8640,609
8641,609
8645,609
8646,609
8647,609
8648,609
8650,609
8666,609
8690,609
8691,609
8695,609
8701,732
8701,848
8720,732
8720,848
8721,609
8722,609
8723,732
8723,848
8724,732
8724,848
8730,732
8731,609
8732,732
8732,848
8732,908
8733,732
8733,848
8734,609
8735,732
8735,848
8735,908
8736,732
8738,732
8738,848
8739,732
8739,848
8740,732
8740,848
8741,609
8742,732
8742,848
8750,732
8751,732
8751,848
8751,908
8752,732
8752,848
8753,732
8753,848
8753,908
8754,609
8755,732
8755,848
8755,908
8756,609
8757,732
8757,848
8757,908
8758,609
8759,732
8759,848
8801,908
8802,908
8803,908
8804,908
8805,732
8807,908
8808,908
8809,908
8810,732
8810,848
8812,732
8812,848
8816,732
8817,732
8817,848
8817,908
8818,732
8818,848
8818,908
8820,732
8821,848
8822,908
8823,732
8824,732
8825,908
8826,908
8827,908
8828,732
8829,908
8830,732
8830,908
8831,732
8832,732
8832,908
8833,908
8834,908
8835,732
8836,732
8837,732
8837,848
8837,908
8840,732
8840,848
8840,908
8844,848
8846,732
8848,908
8850,732
8852,732
8852,848
8853,908
8854,732
8855,732
8855,848
8855,908
8857,732
8858,908
8859,732
8861,732
8861,848
8861,908
8862,732
8862,848
8862,908
8863,732
8863,848
8863,908
8865,908
8867,908
8868,908
8869,908
8870,908
8871,732
8872,732
8873,732
8873,908
8875,732
8876,908
8879,732
8880,732
8882,732
8884,732
8885,908
8886,908
8887,908
8888,908
8889,908
8890,732
8899,732
8899,848
8899,908
8901,732
8901,848
8901,908
8902,732
8902,848
8902,908
8903,732
8903,848
8903,908
8904,732
8904,848
8904,908
8906,732
8906,848
8906,908
8933,732
8933,848
8933,908
8989,732
8989,848
8989,908
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9020,0
9021,0
9028,0
9034,0
9044,0
9046,0
9049,0
9053,0
9055,0
9060,0
9067,0
9068,0
9069,0
9079,0
9090,0
9094,0
9095,0
9096,0
9103,0
9104,0
9107,0
9112,0
9113,0
9114,0
9115,0
9116,0
9123,0
9125,0
9126,0
9128,0
9131,0
9136,0
9138,0
9139,0
9140,0
9142,0
9154,0
9160,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9180,0
9186,0
9203,0
9204,0
9211,0
9213,0
9214,0
9216,0
9226,0
9227,0
9240,0
9241,0
9242,0
9250,0
9261,0
9263,0
9264,0
9265,0
9266,0
9276,0
9277,0
9278,0
9279,0
9283,0
9285,0
9289,0
9290,0
9301,0
9302,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9330,0
9333,0
9337,0
9340,0
9343,0
9347,0
9348,0
9351,0
9352,0
9354,0
9355,0
9356,0
9357,0
9363,0
9365,0
9366,0
9378,0
9381,0
9401,0
9403,0
9421,0
9447,0
9454,0
9456,0
9459,0
9461,0
9463,0
9464,0
9467,0
9468,0
9469,0
9470,0
9487,0
9488,0
9489,0
9494,0
9496,0
9497,0
9498,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9517,0
9520,0
9522,0
9523,0
9524,0
9532,0
9533,0
9534,0
9541,0
9542,0
9543,0
9544,0
9545,0
9550,0
9554,0
9556,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9581,0
9582,0
9583,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9613,0
9614,0
9616,0
9617,0
9618,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9630,0
9631,0
9633,0
9634,0
9635,0
9636,0
9642,0
9643,0
9645,0
9647,0
9648,0
9649,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9741,0
9742,0
9743,0
9744,0
9745,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9758,0
9759,0
9760,0
9761,0
9762,0
9769,0
9777,0
9780,0
9789,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9836,0
9837,0
9838,0
9839,0
9841,0
9842,0
9844,0
9845,0
9846,0
9847,0
9848,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9867,0
9868,0
9869,0
9870,0
9873,0
9874,0
9875,0
9876,0
9877,0
9880,0
9890,0
9892,0
9895,0
9898,0
9901,0
9902,0
9903,0
9904,0
9908,0
9909,0
9910,0
9974,0
9975,0
9976,0
9977,0
10001,332
10001,646
10001,718
10001,917
10001,929
10002,718
10003,212
10003,347
10003,646
10003,718
10003,917
10004,212
10004,347
10004,646
10004,718
10004,917
10005,212
10005,332
10005,347
10005,646
10005,718
10005,917
10005,929
10006,917
10006,929
10007,212
10007,332
10007,347
10007,646
10007,718
10007,917
10007,929
10008,212
10008,646
10008,917
10009,212
10009,646
10009,718
10009,917
10010,212
10010,332
10010,646
10010,718
10010,917
10011,212
10011,332
10011,347
10011,646
10011,718
10011,917
10011,929
10012,212
10012,347
10012,646
10012,718
10012,929
10013,212
10013,347
10013,646
10013,718
10013,917
10013,929
10014,212
10014,332
10014,347
10014,646
10014,718
10014,917
10014,929
10016,212
10016,646
10016,718
10016,917
10017,212
10017,646
10017,718
10018,332
10018,646
10018,718
10018,917
10018,929
10019,212
10019,347
10019,646
10019,718
10019,917
10020,212
10021,212
10021,646
10022,212
10022,646
10022,917
10023,212
10023,347
10024,212
10025,212
10026,212
10027,212
10027,646
10028,212
10028,646
10028,917
10029,212
10029,646
10029,917
10030,212
10031,212
10032,212
10032,347
10032,646
10032,917
10033,212
10033,347
10033,646
10033,917
10033,929
10034,212
10034,646
10034,718
10034,917
10034,929
10035,212
10035,646
10035,917
10036,212
10036,646
10036,917
10037,212
10038,212
10038,917
10039,212
10040,212
10040,347
10040,646
10040,917
10040,929
10041,212
10041,332
10041,347
10041,646
10041,718
10041,917
10041,929
10043,212
10043,347
10043,646
10043,718
10043,917
10043,929
10044,646
10044,718
10045,212
10055,212
10055,646
10055,917
10060,212
10060,332
10060,347
10060,646
10060,718
10060,917
10060,929
10065,212
10065,646
10065,917
10069,212
10069,646
10069,718
10069,917
10075,347
10080,212
10080,332
10080,347
10080,646
10080,917
10080,929
10081,212
10081,646
10081,917
10087,212
10087,646
10087,917
10090,212
10090,917
10101,212
10101,347
10101,646
10101,718
10101,917
10102,212
10102,646
10102,718
10103,212
10104,212
10105,212
10105,347
10105,646
10105,718
10105,917
10106,212
10106,347
10106,646
10106,718
10106,917
10107,212
10107,347
10107,646
10107,718
10107,917
10108,332
10108,646
10108,917
10108,929
10109,212
10109,646
10109,718
10110,212
10110,347
10110,646
10110,718
10110,917
10111,212
10112,212
10113,212
10113,332
10113,646
10113,718
10113,917
10113,929
10114,212
10114,646
10114,718
10115,212
10115,646
10116,332
10116,646
10116,718
10116,917
10116,929
10117,332
10117,646
10117,917
10117,929
10118,917
10118,929
10119,212
10119,646
10119,917
10120,929
10121,212
10121,646
10121,718
10121,917
10122,646
10123,212
10123,646
10123,917
10123,929
10124,332
10124,646
10124,917
10124,929
10125,332
10125,646
10125,917
10125,929
10126,332
10126,646
10126,917
10126,929
10128,212
10128,646
10128,917
10129,332
10129,646
10129,917
10129,929
10130,332
10130,646
10130,917
10130,929
10131,332
10131,646
10131,917
10131,929
10132,332
10132,646
10132,917
10132,929
10133,332
10133,646
10133,917
10133,929
10138,332
10138,646
10138,917
10138,929
10150,212
10150,646
10150,917
10151,212
10151,347
10151,646
10151,718
10151,917
10152,212
10152,646
10152,917
10153,212
10153,347
10153,646
10153,718
10153,917
10154,212
10154,646
10154,917
10155,212
10155,646
10155,917
10156,332
10156,646
10156,917
10156,929
